exg_time,trade_price,trade_qty
2024-03-21 08:45:07.436148+00:00,29210,200
2024-03-21 08:45:07.436148+00:00,29210,100
2024-03-21 08:45:07.436148+00:00,29210,200
2024-03-21 08:45:07.436148+00:00,29210,800
2024-03-21 08:45:07.436148+00:00,29210,100
2024-03-21 08:45:07.436148+00:00,29210,100
2024-03-21 08:45:07.436148+00:00,29210,3000
2024-03-21 08:45:07.436148+00:00,29210,400
2024-03-21 08:45:07.436148+00:00,29210,900
2024-03-21 08:45:07.436148+00:00,29210,700
2024-03-21 08:45:07.436148+00:00,29210,100
2024-03-21 08:45:07.436148+00:00,29210,100
2024-03-21 08:45:07.436148+00:00,29210,400
2024-03-21 08:45:07.436148+00:00,29210,500
2024-03-21 08:45:07.436148+00:00,29210,500
2024-03-21 08:45:07.436148+00:00,29210,100
2024-03-21 08:45:07.436148+00:00,29210,5700
2024-03-21 08:45:07.436148+00:00,29210,500
2024-03-21 08:45:07.436148+00:00,29210,500
2024-03-21 08:45:07.436148+00:00,29210,500
2024-03-21 08:45:07.436148+00:00,29210,100
2024-03-21 08:45:07.436148+00:00,29210,100
2024-03-21 08:45:07.436148+00:00,29210,200
2024-03-21 08:45:07.436148+00:00,29210,100
2024-03-21 08:45:07.436148+00:00,29210,500
2024-03-21 08:45:07.436148+00:00,29210,1400
2024-03-21 08:45:07.436148+00:00,29210,400
2024-03-21 08:45:07.436148+00:00,29210,200
2024-03-21 08:45:07.436148+00:00,29210,100
2024-03-21 08:45:07.436148+00:00,29210,400
2024-03-21 08:45:07.436148+00:00,29210,500
2024-03-21 08:45:07.436148+00:00,29210,100
2024-03-21 08:45:07.436148+00:00,29210,200
2024-03-21 08:45:07.436148+00:00,29210,100
2024-03-21 08:45:07.436148+00:00,29210,100
2024-03-21 08:45:07.436148+00:00,29210,100
2024-03-21 08:45:07.479276+00:00,29210,100
2024-03-21 08:45:07.498431+00:00,29210,100
2024-03-21 08:45:07.831905+00:00,29210,200
2024-03-21 08:45:08.859683+00:00,29210,100
2024-03-21 08:45:09.450382+00:00,29200,800
2024-03-21 08:45:09.450382+00:00,29200,300
2024-03-21 08:45:09.450382+00:00,29200,100
2024-03-21 08:45:09.451302+00:00,29210,500
2024-03-21 08:45:09.451302+00:00,29210,100
2024-03-21 08:45:24.078147+00:00,29200,100
2024-03-21 08:45:29.147899+00:00,29200,300
2024-03-21 08:45:29.147899+00:00,29200,200
2024-03-21 08:45:29.147899+00:00,29200,500
2024-03-21 08:45:29.147899+00:00,29200,500
2024-03-21 08:45:29.147899+00:00,29200,100
2024-03-21 08:45:29.147899+00:00,29200,100
2024-03-21 08:45:29.147899+00:00,29200,500
2024-03-21 08:45:31.158976+00:00,29200,200
2024-03-21 08:46:00.377918+00:00,29200,100
2024-03-21 08:46:10.646762+00:00,29210,100
2024-03-21 08:47:31.546857+00:00,29210,600
2024-03-21 08:47:31.546857+00:00,29210,400
2024-03-21 08:47:31.546857+00:00,29210,200
2024-03-21 08:47:31.546857+00:00,29210,5000
2024-03-21 08:47:31.995189+00:00,29210,100
2024-03-21 08:47:32.645678+00:00,29200,200
2024-03-21 08:47:32.645678+00:00,29200,100
2024-03-21 08:47:35.391394+00:00,29210,100
2024-03-21 08:47:47.294772+00:00,29200,700
2024-03-21 08:47:47.294772+00:00,29200,100
2024-03-21 08:47:47.294772+00:00,29200,500
2024-03-21 08:47:47.294772+00:00,29200,100
2024-03-21 08:47:47.294772+00:00,29200,100
2024-03-21 08:47:47.294772+00:00,29200,100
2024-03-21 08:47:47.294772+00:00,29200,100
2024-03-21 08:47:47.294772+00:00,29200,200
2024-03-21 08:47:47.294772+00:00,29200,200
2024-03-21 08:47:47.294772+00:00,29200,1300
2024-03-21 08:47:47.294772+00:00,29200,100
2024-03-21 08:47:47.294772+00:00,29200,100
2024-03-21 08:47:47.294772+00:00,29200,400
2024-03-21 08:47:47.645470+00:00,29200,100
2024-03-21 08:47:47.648810+00:00,29200,100
2024-03-21 08:47:47.663406+00:00,29200,100
2024-03-21 08:47:57.661608+00:00,29200,200
2024-03-21 08:47:57.661608+00:00,29200,600
2024-03-21 08:47:57.661608+00:00,29200,200
2024-03-21 08:47:57.661608+00:00,29200,400
2024-03-21 08:47:57.661608+00:00,29200,100
2024-03-21 08:47:57.661608+00:00,29190,22000
2024-03-21 08:47:57.661608+00:00,29190,100
2024-03-21 08:47:57.661608+00:00,29190,400
2024-03-21 08:47:57.661608+00:00,29190,1100
2024-03-21 08:47:57.661608+00:00,29190,100
2024-03-21 08:47:57.661608+00:00,29190,100
2024-03-21 08:47:57.661608+00:00,29190,100
2024-03-21 08:47:57.661608+00:00,29190,200
2024-03-21 08:47:57.661608+00:00,29190,200
2024-03-21 08:47:57.661608+00:00,29190,400
2024-03-21 08:47:57.661608+00:00,29190,400
2024-03-21 08:47:57.661608+00:00,29190,400
2024-03-21 08:47:57.661608+00:00,29190,300
2024-03-21 08:47:57.765392+00:00,29190,1300
2024-03-21 08:47:57.811093+00:00,29190,1400
2024-03-21 08:47:57.811093+00:00,29190,700
2024-03-21 08:47:57.811093+00:00,29190,300
2024-03-21 08:47:57.811093+00:00,29190,300
2024-03-21 08:47:59.672644+00:00,29180,100
2024-03-21 08:47:59.672644+00:00,29180,100
2024-03-21 08:47:59.672644+00:00,29180,500
2024-03-21 08:47:59.672644+00:00,29180,900
2024-03-21 08:48:25.628812+00:00,29200,100
2024-03-21 08:48:25.628812+00:00,29200,100
2024-03-21 08:48:25.628812+00:00,29200,200
2024-03-21 08:48:30.194125+00:00,29200,300
2024-03-21 08:48:30.654631+00:00,29200,100
2024-03-21 08:48:52.633914+00:00,29200,500
2024-03-21 08:49:07.417104+00:00,29190,600
2024-03-21 08:49:21.293820+00:00,29180,2000
2024-03-21 08:49:21.293820+00:00,29180,100
2024-03-21 08:49:21.293820+00:00,29180,300
2024-03-21 08:49:21.293820+00:00,29180,100
2024-03-21 08:49:21.293820+00:00,29180,100
2024-03-21 08:49:21.293820+00:00,29180,2400
2024-03-21 08:49:21.293820+00:00,29180,100
2024-03-21 08:49:21.293820+00:00,29180,100
2024-03-21 08:49:21.293820+00:00,29180,200
2024-03-21 08:49:21.293820+00:00,29180,200
2024-03-21 08:49:21.293820+00:00,29180,100
2024-03-21 08:49:21.293820+00:00,29180,100
2024-03-21 08:49:21.293820+00:00,29180,300
2024-03-21 08:49:21.293820+00:00,29170,7900
2024-03-21 08:49:21.293820+00:00,29170,10000
2024-03-21 08:49:21.293820+00:00,29170,20000
2024-03-21 08:49:21.293820+00:00,29170,100
2024-03-21 08:49:21.293820+00:00,29170,700
2024-03-21 08:49:21.293820+00:00,29170,100
2024-03-21 08:49:21.293820+00:00,29170,600
2024-03-21 08:49:21.293820+00:00,29170,1100
2024-03-21 08:49:21.293820+00:00,29170,100
2024-03-21 08:49:21.293820+00:00,29170,1900
2024-03-21 08:49:21.293820+00:00,29170,300
2024-03-21 08:49:21.293820+00:00,29170,1100
2024-03-21 08:49:21.294356+00:00,29170,1100
2024-03-21 08:49:21.623514+00:00,29160,100
2024-03-21 08:49:21.623514+00:00,29160,1400
2024-03-21 08:49:21.623514+00:00,29160,100
2024-03-21 08:49:21.623514+00:00,29160,300
2024-03-21 08:49:21.623514+00:00,29160,1100
2024-03-21 08:49:21.623514+00:00,29160,1100
2024-03-21 08:49:21.623514+00:00,29160,100
2024-03-21 08:49:21.623514+00:00,29160,500
2024-03-21 08:49:21.623514+00:00,29160,1600
2024-03-21 08:49:22.553703+00:00,29180,700
2024-03-21 08:49:23.304864+00:00,29150,500
2024-03-21 08:49:23.304864+00:00,29150,1000
2024-03-21 08:49:23.304864+00:00,29150,900
2024-03-21 08:49:23.304864+00:00,29150,700
2024-03-21 08:49:50.117853+00:00,29180,400
2024-03-21 08:49:50.117853+00:00,29180,400
2024-03-21 08:50:07.542638+00:00,29160,200
2024-03-21 08:50:07.542638+00:00,29160,100
2024-03-21 08:50:07.542638+00:00,29160,200
2024-03-21 08:50:07.542657+00:00,29160,200
2024-03-21 08:50:07.542663+00:00,29160,500
2024-03-21 08:50:09.553521+00:00,29150,100
2024-03-21 08:50:28.074076+00:00,29150,100
2024-03-21 08:51:16.060957+00:00,29160,100
2024-03-21 08:51:16.060957+00:00,29160,100
2024-03-21 08:51:16.060957+00:00,29160,100
2024-03-21 08:51:16.060957+00:00,29160,100
2024-03-21 08:51:16.060957+00:00,29160,100
2024-03-21 08:51:22.285998+00:00,29160,100
2024-03-21 08:51:22.285998+00:00,29160,100
2024-03-21 08:51:29.431826+00:00,29160,100
2024-03-21 08:51:43.171346+00:00,29160,100
2024-03-21 08:51:43.171346+00:00,29160,100
2024-03-21 08:51:43.171346+00:00,29160,100
2024-03-21 08:51:43.171346+00:00,29150,200
2024-03-21 08:52:17.048217+00:00,29150,100
2024-03-21 08:52:17.048217+00:00,29150,100
2024-03-21 08:52:17.048217+00:00,29150,200
2024-03-21 08:52:17.648139+00:00,29150,100
2024-03-21 08:52:21.607693+00:00,29150,200
2024-03-21 08:52:21.607693+00:00,29150,1200
2024-03-21 08:52:23.882713+00:00,29150,300
2024-03-21 08:52:25.893216+00:00,29150,100
2024-03-21 08:52:47.590008+00:00,29150,400
2024-03-21 08:52:47.590008+00:00,29150,100
2024-03-21 08:52:47.590008+00:00,29150,300
2024-03-21 08:52:56.854616+00:00,29170,200
2024-03-21 08:52:56.854616+00:00,29170,100
2024-03-21 08:52:56.854616+00:00,29170,100
2024-03-21 08:52:56.931791+00:00,29160,300
2024-03-21 08:53:13.529365+00:00,29150,100
2024-03-21 08:53:13.529365+00:00,29150,100
2024-03-21 08:53:13.529365+00:00,29150,100
2024-03-21 08:53:13.529365+00:00,29150,100
2024-03-21 08:53:13.529365+00:00,29150,100
2024-03-21 08:53:26.904462+00:00,29150,100
2024-03-21 08:53:26.904608+00:00,29150,100
2024-03-21 08:53:40.667022+00:00,29140,100
2024-03-21 08:53:40.667022+00:00,29140,100
2024-03-21 08:53:40.667022+00:00,29140,100
2024-03-21 08:53:40.667022+00:00,29140,1000
2024-03-21 08:53:40.685748+00:00,29140,200
2024-03-21 08:54:07.404562+00:00,29140,200
2024-03-21 08:54:07.404562+00:00,29140,200
2024-03-21 08:54:07.404562+00:00,29140,100
2024-03-21 08:54:07.404562+00:00,29140,400
2024-03-21 08:54:07.404562+00:00,29140,100
2024-03-21 08:54:09.416858+00:00,29130,100
2024-03-21 08:54:31.716836+00:00,29130,100
2024-03-21 08:54:31.716836+00:00,29130,200
2024-03-21 08:54:31.716836+00:00,29130,100
2024-03-21 08:54:31.716836+00:00,29130,1500
2024-03-21 08:54:31.716836+00:00,29130,100
2024-03-21 08:54:31.716836+00:00,29130,200
2024-03-21 08:54:31.716836+00:00,29130,100
2024-03-21 08:54:31.716836+00:00,29130,100
2024-03-21 08:54:31.716836+00:00,29120,200
2024-03-21 08:54:31.716836+00:00,29120,500
2024-03-21 08:54:31.716836+00:00,29120,200
2024-03-21 08:54:31.716836+00:00,29120,1200
2024-03-21 08:54:31.716836+00:00,29120,1100
2024-03-21 08:54:31.716836+00:00,29120,1000
2024-03-21 08:54:31.716836+00:00,29120,1100
2024-03-21 08:54:31.716836+00:00,29120,1100
2024-03-21 08:54:31.716836+00:00,29120,1100
2024-03-21 08:54:31.716836+00:00,29120,300
2024-03-21 08:54:31.759237+00:00,29130,600
2024-03-21 08:54:31.759796+00:00,29130,500
2024-03-21 08:54:31.759796+00:00,29130,1000
2024-03-21 08:54:31.864212+00:00,29140,800
2024-03-21 08:54:31.905615+00:00,29140,800
2024-03-21 08:54:32.009631+00:00,29140,100
2024-03-21 08:54:32.009631+00:00,29140,300
2024-03-21 08:54:32.009631+00:00,29140,100
2024-03-21 08:54:32.649042+00:00,29130,300
2024-03-21 08:54:32.651753+00:00,29130,100
2024-03-21 08:54:32.654066+00:00,29130,100
2024-03-21 08:54:32.656565+00:00,29130,200
2024-03-21 08:54:32.680842+00:00,29130,100
2024-03-21 08:54:35.370259+00:00,29130,100
2024-03-21 08:54:35.370259+00:00,29130,300
2024-03-21 08:54:48.031602+00:00,29150,800
2024-03-21 08:54:48.031602+00:00,29150,5600
2024-03-21 08:54:48.031819+00:00,29150,200
2024-03-21 08:54:48.031830+00:00,29150,200
2024-03-21 08:54:48.123021+00:00,29150,6400
2024-03-21 08:54:48.391125+00:00,29150,100
2024-03-21 08:54:48.728011+00:00,29140,1300
2024-03-21 08:54:48.728011+00:00,29140,100
2024-03-21 08:54:48.728011+00:00,29140,1600
2024-03-21 08:54:48.728011+00:00,29130,5000
2024-03-21 08:54:48.728011+00:00,29130,200
2024-03-21 08:54:48.728011+00:00,29130,6000
2024-03-21 08:54:48.728011+00:00,29130,700
2024-03-25 01:15:03.950643+00:00,28940,100
2024-03-25 01:15:03.950643+00:00,28940,200
2024-03-25 01:15:04.043401+00:00,28950,200
2024-03-25 01:15:04.058074+00:00,28940,100
2024-03-25 01:15:10.779859+00:00,28940,100
2024-03-25 01:15:10.871404+00:00,28930,100
2024-03-25 01:15:10.951138+00:00,28930,100
2024-03-25 01:15:10.951138+00:00,28930,200
2024-03-25 01:15:10.951138+00:00,28930,100
2024-03-25 01:15:11.027214+00:00,28930,100
2024-03-25 01:15:11.027214+00:00,28920,200
2024-03-25 01:15:29.083268+00:00,28920,200
2024-03-25 01:15:29.243140+00:00,28920,100
2024-03-25 01:16:28.517704+00:00,28920,200
2024-03-25 01:16:28.517704+00:00,28920,100
2024-03-25 01:16:28.517704+00:00,28920,100
2024-03-25 01:16:28.517704+00:00,28920,100
2024-03-25 01:16:31.685272+00:00,28920,200
2024-03-25 01:16:31.685272+00:00,28920,300
2024-03-25 01:16:31.850138+00:00,28920,200
2024-03-25 01:16:31.956465+00:00,28920,100
2024-03-25 01:16:44.792855+00:00,28920,100
2024-03-25 01:16:47.824616+00:00,28920,300
2024-03-25 01:16:57.427389+00:00,28920,200
2024-03-25 01:16:57.427389+00:00,28910,100
2024-03-25 01:16:57.427389+00:00,28910,100
2024-03-25 01:17:05.607716+00:00,28910,300
2024-03-25 01:17:05.607716+00:00,28910,300
2024-03-25 01:17:05.715976+00:00,28910,100
2024-03-25 01:17:26.079216+00:00,28920,100
2024-03-25 01:17:26.091495+00:00,28920,100
2024-03-25 01:17:33.119809+00:00,28910,400
2024-03-25 01:17:52.673785+00:00,28910,300
2024-03-25 01:17:52.707514+00:00,28910,300
2024-03-25 01:17:52.707514+00:00,28910,200
2024-03-25 01:17:52.707514+00:00,28910,100
2024-03-25 01:17:52.707514+00:00,28910,100
2024-03-25 01:17:55.293293+00:00,28910,100
2024-03-25 01:17:55.293293+00:00,28910,600
2024-03-25 01:17:55.293293+00:00,28910,100
2024-03-25 01:17:55.293293+00:00,28910,100
2024-03-21 08:54:48.728011+00:00,29130,900
2024-03-21 08:54:48.779093+00:00,29150,6400
2024-03-21 08:54:50.041980+00:00,29130,1800
2024-03-21 08:54:58.949416+00:00,29130,600
2024-03-21 08:54:58.949416+00:00,29130,200
2024-03-21 08:54:58.949416+00:00,29130,100
2024-03-21 08:54:58.949416+00:00,29130,3200
2024-03-21 08:54:58.949416+00:00,29130,10000
2024-03-21 08:54:58.949416+00:00,29130,400
2024-03-21 08:54:58.949416+00:00,29130,600
2024-03-21 08:54:58.949416+00:00,29130,1200
2024-03-21 08:54:58.949416+00:00,29130,1400
2024-03-21 08:54:58.949416+00:00,29130,1100
2024-03-21 08:54:58.949416+00:00,29130,300
2024-03-21 08:54:58.949416+00:00,29130,200
2024-03-21 08:55:00.960599+00:00,29140,900
2024-03-21 08:55:00.960599+00:00,29140,200
2024-03-21 08:55:01.264000+00:00,29150,100
2024-03-21 08:55:08.364011+00:00,29140,1700
2024-03-21 08:55:08.364011+00:00,29140,100
2024-03-21 08:55:08.364011+00:00,29140,200
2024-03-21 08:55:10.374011+00:00,29140,100
2024-03-25 01:18:03.782796+00:00,28910,100
2024-03-25 01:18:03.782796+00:00,28910,100
2024-03-25 01:18:03.783112+00:00,28910,100
2024-03-25 01:18:27.509022+00:00,28920,100
2024-03-25 01:18:30.042422+00:00,28900,500
2024-03-25 01:18:32.676746+00:00,28900,100
2024-03-25 01:18:35.167148+00:00,28920,100
2024-03-25 01:18:35.616845+00:00,28920,100
2024-03-25 01:18:41.114960+00:00,28900,400
2024-03-25 01:18:54.949838+00:00,28910,400
2024-03-25 01:18:54.950229+00:00,28910,500
2024-03-25 01:18:55.037893+00:00,28910,100
2024-03-25 01:18:58.955458+00:00,28900,100
2024-03-25 01:19:00.917102+00:00,28920,300
2024-03-25 01:19:00.917102+00:00,28920,1700
2024-03-25 01:19:06.338211+00:00,28920,100
2024-03-25 01:19:08.625212+00:00,28910,100
2024-03-25 01:19:09.171344+00:00,28920,200
2024-03-25 01:19:09.171344+00:00,28920,700
2024-03-25 01:19:09.174232+00:00,28920,2900
2024-03-25 01:19:09.174232+00:00,28920,900
2024-03-25 01:19:09.174232+00:00,28920,1100
2024-03-25 01:19:09.174232+00:00,28920,1500
2024-03-25 01:19:09.174232+00:00,28920,3100
2024-03-25 01:19:09.174232+00:00,28920,700
2024-03-25 01:19:09.174232+00:00,28920,2000
2024-03-25 01:19:09.174232+00:00,28920,500
2024-03-21 08:55:19.467061+00:00,29150,6700
2024-03-21 08:55:19.467061+00:00,29150,100
2024-03-21 08:55:19.467061+00:00,29150,400
2024-03-21 08:55:19.467232+00:00,29150,100
2024-03-21 08:55:19.467232+00:00,29150,4300
2024-03-21 08:55:19.467232+00:00,29150,100
2024-03-21 08:55:19.514615+00:00,29150,100
2024-03-21 08:55:19.514615+00:00,29150,200
2024-03-21 08:55:26.580571+00:00,29150,300
2024-03-21 08:55:35.185471+00:00,29170,100
2024-03-21 08:55:48.837502+00:00,29170,300
2024-03-21 08:55:57.967762+00:00,29170,100
2024-03-21 08:56:02.398005+00:00,29170,100
2024-03-25 01:19:10.042927+00:00,28920,100
2024-03-25 01:19:10.042927+00:00,28920,200
2024-03-25 01:19:19.325706+00:00,28930,600
2024-03-25 01:19:19.325706+00:00,28930,100
2024-03-25 01:19:19.325706+00:00,28930,300
2024-03-25 01:19:19.325706+00:00,28930,700
2024-03-25 01:19:19.325706+00:00,28930,100
2024-03-25 01:19:19.325706+00:00,28930,500
2024-03-25 01:19:21.829075+00:00,28930,100
2024-03-25 01:19:23.907649+00:00,28920,200
2024-03-25 01:19:23.907649+00:00,28920,700
2024-03-25 01:19:24.274215+00:00,28920,200
2024-03-25 01:19:24.965085+00:00,28930,200
2024-03-25 01:19:25.389734+00:00,28920,600
2024-03-25 01:19:25.389734+00:00,28920,1000
2024-03-25 01:19:25.389734+00:00,28920,100
2024-03-25 01:19:25.389734+00:00,28920,100
2024-03-25 01:19:25.389734+00:00,28920,100
2024-03-25 01:19:25.389734+00:00,28920,100
2024-03-25 01:19:25.389734+00:00,28920,500
2024-03-25 01:19:25.389734+00:00,28920,100
2024-03-25 01:19:25.389734+00:00,28920,100
2024-03-25 01:19:25.389734+00:00,28920,200
2024-03-25 01:19:25.389734+00:00,28920,300
2024-03-25 01:19:25.413034+00:00,28920,100
2024-03-25 01:19:25.417013+00:00,28920,100
2024-03-25 01:19:25.697040+00:00,28910,300
2024-03-25 01:19:25.697040+00:00,28910,1000
2024-03-25 01:19:25.697040+00:00,28910,300
2024-03-25 01:19:25.697040+00:00,28910,600
2024-03-25 01:19:25.697040+00:00,28910,200
2024-03-25 01:19:25.697040+00:00,28910,700
2024-03-25 01:19:25.697040+00:00,28910,100
2024-03-25 01:19:25.729654+00:00,28910,700
2024-03-25 01:19:25.839954+00:00,28910,100
2024-03-25 01:19:27.306742+00:00,28900,200
2024-03-21 08:57:25.701119+00:00,29180,600
2024-03-21 08:57:25.701119+00:00,29180,1100
2024-03-21 08:57:25.701119+00:00,29180,300
2024-03-21 08:57:25.701119+00:00,29180,100
2024-03-21 08:57:27.043425+00:00,29180,100
2024-03-21 08:57:27.043425+00:00,29180,500
2024-03-21 08:57:27.043425+00:00,29180,100
2024-03-21 08:57:27.043425+00:00,29180,100
2024-03-21 08:57:27.043425+00:00,29180,200
2024-03-21 08:57:27.043425+00:00,29180,100
2024-03-21 08:57:27.043425+00:00,29180,200
2024-03-21 08:57:27.043539+00:00,29180,200
2024-03-21 08:57:28.068670+00:00,29180,200
2024-03-21 08:57:28.068670+00:00,29180,500
2024-03-21 08:57:28.474465+00:00,29190,100
2024-03-21 08:57:28.474465+00:00,29190,1300
2024-03-21 08:57:28.474465+00:00,29200,12400
2024-03-21 08:57:28.474465+00:00,29200,300
2024-03-21 08:57:28.474465+00:00,29200,800
2024-03-21 08:57:28.496684+00:00,29190,200
2024-03-21 08:57:28.496946+00:00,29190,600
2024-03-21 08:57:28.496946+00:00,29190,1100
2024-03-25 01:19:27.306742+00:00,28900,1000
2024-03-25 01:19:27.306742+00:00,28900,1000
2024-03-25 01:19:27.306742+00:00,28900,100
2024-03-25 01:19:27.306742+00:00,28900,500
2024-03-25 01:19:27.306742+00:00,28900,400
2024-03-25 01:19:27.306923+00:00,28900,100
2024-03-25 01:19:27.306923+00:00,28900,100
2024-03-25 01:19:27.306923+00:00,28900,1000
2024-03-25 01:19:27.306923+00:00,28900,100
2024-03-25 01:19:27.306923+00:00,28900,500
2024-03-25 01:19:27.306923+00:00,28900,400
2024-03-25 01:19:27.306923+00:00,28900,300
2024-03-25 01:19:27.306923+00:00,28900,100
2024-03-25 01:19:27.306923+00:00,28900,100
2024-03-25 01:19:27.306923+00:00,28900,300
2024-03-25 01:19:27.423544+00:00,28900,500
2024-03-25 01:19:27.423544+00:00,28900,900
2024-03-25 01:19:27.423544+00:00,28900,100
2024-03-25 01:19:27.423544+00:00,28900,1500
2024-03-25 01:19:27.492015+00:00,28900,400
2024-03-25 01:19:27.749451+00:00,28900,200
2024-03-25 01:19:30.930829+00:00,28890,100
2024-03-25 01:19:30.930829+00:00,28890,100
2024-03-25 01:19:30.930829+00:00,28890,100
2024-03-25 01:19:31.457400+00:00,28890,100
2024-03-25 01:19:40.141513+00:00,28890,400
2024-03-25 01:19:40.228132+00:00,28890,500
2024-03-25 01:19:50.377227+00:00,28880,400
2024-03-25 01:19:50.377227+00:00,28880,300
2024-03-25 01:19:50.377227+00:00,28880,100
2024-03-25 01:19:50.377227+00:00,28880,100
2024-03-25 01:19:50.377227+00:00,28880,1000
2024-03-25 01:19:50.377227+00:00,28880,100
2024-03-25 01:19:50.377227+00:00,28880,1000
2024-03-25 01:19:50.377423+00:00,28880,100
2024-03-25 01:19:50.377423+00:00,28880,1000
2024-03-25 01:19:50.377423+00:00,28880,600
2024-03-25 01:19:50.377423+00:00,28880,400
2024-03-25 01:19:50.377423+00:00,28880,400
2024-03-21 08:57:28.564412+00:00,29180,1800
2024-03-21 08:57:28.564412+00:00,29180,200
2024-03-21 08:57:28.564412+00:00,29180,400
2024-03-21 08:57:30.079261+00:00,29180,100
2024-03-21 08:57:30.079261+00:00,29180,100
2024-03-21 08:57:34.139301+00:00,29200,1300
2024-03-21 08:57:34.139301+00:00,29200,100
2024-03-21 08:57:36.150693+00:00,29180,100
2024-03-21 08:57:46.787351+00:00,29200,100
2024-03-21 08:57:59.785036+00:00,29180,1300
2024-03-21 08:57:59.785036+00:00,29180,100
2024-03-21 08:57:59.785036+00:00,29180,200
2024-03-21 08:57:59.785036+00:00,29180,600
2024-03-21 08:58:01.798056+00:00,29170,100
2024-03-21 08:58:05.843835+00:00,29170,900
2024-03-21 08:58:05.843835+00:00,29170,100
2024-03-21 08:58:05.843835+00:00,29170,200
2024-03-21 08:58:05.843835+00:00,29170,100
2024-03-21 08:58:05.843835+00:00,29170,100
2024-03-21 08:58:05.843835+00:00,29170,300
2024-03-21 08:58:05.843835+00:00,29170,100
2024-03-21 08:58:05.843835+00:00,29170,500
2024-03-21 08:58:07.853465+00:00,29160,100
2024-03-25 01:19:50.377423+00:00,28880,200
2024-03-25 01:19:50.377423+00:00,28880,1000
2024-03-25 01:19:50.377423+00:00,28880,400
2024-03-25 01:19:50.377593+00:00,28880,100
2024-03-25 01:19:50.377593+00:00,28880,400
2024-03-25 01:19:50.680154+00:00,28880,800
2024-03-25 01:19:51.253034+00:00,28870,100
2024-03-25 01:19:51.253034+00:00,28870,1000
2024-03-25 01:19:51.253034+00:00,28870,100
